PubMedID,Title,Publication Date,Company Affiliations,Email ID,Summary
40079794,Dual-Functioning Metal-Organic Frameworks: Methotrexate-Loaded Gadolinium MOFs as Drug Carriers and Radiosensitizers.,2025 Mar 13,"istanbul university-cerrahpasa: istanbul universitesi-cerrahpasa, institute of nanotechnology and biotechnology, büyükcekmece, türkiye, 34500, i̇stanbul, turkey.; i̇stanbul üniversitesi-cerrahpaşa: istanbul universitesi-cerrahpasa, institute of nanotechnology and biotechnology, alkent 2000 mah. yiğittürk cad. no 5, türkiye, 34500, istanbul, turkey.; bahcesehir university - beşiktaş güney campus: bahcesehir universitesi, school of pharmacy, department of biochemistry, school of pharmacy, beşiktaş, turkey.; istanbul university-cerrahpasa: istanbul universitesi-cerrahpasa, institute of nanotechnology and biotechnology, buyukcekmece, istanbul, turkey.; istanbul university-cerrahpasa: istanbul universitesi-cerrahpasa, institute of nanotechnology and biotechnology, buyukcekmece, istanbul, turkey.; i̇stanbul üniversitesi-cerrahpaşa: istanbul universitesi-cerrahpasa, institute of nanotechnology and biotechnology, alkent 2000 mah. yiğittürk cad. no 5, 35100, i̇stanbul, turkey.",N/A,"40079794 2025 03 13 1521-3765 2025 Mar 13 Chemistry (Weinheim an der Bergstrasse, Germany) Chemistry Dual-Functioning Metal-Organic Frameworks: Methotrexate-Loaded Gadolinium MOFs as Drug Carriers and Radiosensitizers. e202404106 e202404106 10.1002/chem.202404106 Cancer remains a critical global health challenge, necessitating advanced drug delivery systems through innovations in materials science and nanotechnology. This study evaluates Gadolinium Metal-Organic Frameworks (Gd-MOFs) as potential drug delivery systems for anticancer therapy, particularly when combined with radiotherapy. Gd-MOFs were synthesized using terephthalic acid and gadolinium (III) chloride hexahydrate, then loaded with methotrexate (MTX). Characterization via FTIR, TGA, DSC, MRI, and XRD confirmed their correct structure and stability. Effective MTX loading and controlled release were demonstrated. Anticancer effects were assessed on human healthy bronchial epithelial cells (BEAS-2B) and human lung cancer cells (A549) using the MTT assay under in vitro radiation therapy. MTX/Gd-MOF combined with radiotherapy showed a greater reduction in cancer cell viability (41.89%&#x202f;&#xb1;&#x202f;2.75 for A549) compared to healthy cells (56.80%&#x202f;&#xb1;&#x202f;1.97 for BEAS-2B), indicating selective cytotoxicity. These findings highlight the potential of Gd-MOFs not only as drug delivery vehicles but also as radiosensitizers, enhancing radiotherapy efficacy and offering promising evidence for their use in combinatory cancer therapies to improve treatment outcomes. &#xa9; 2025 Wiley&#x2010;VCH GmbH. Karaca Burcu B Istanbul University-Cerrahpasa: Istanbul Universitesi-Cerrahpasa, Institute of nanotechnology and biotechnology, b&#xfc;y&#xfc;kcekmece, T&#xfc;rkiye, 34500, &#x130;STANBUL, TURKEY. Sakarya Deniz D &#x130;stanbul &#xdc;niversitesi-Cerrahpa&#x15f;a: Istanbul Universitesi-Cerrahpasa, Institute of nanotechnology and biotechnology, alkent 2000 mah. yi&#x11f;itt&#xfc;rk cad. no 5, T&#xfc;rkiye, 34500, Istanbul, TURKEY. Siyah Pinar P Bahcesehir University - Be&#x15f;ikta&#x15f; G&#xfc;ney Campus: Bahcesehir Universitesi, school of pharmacy, Department of Biochemistry, School of Pharmacy, be&#x15f;ikta&#x15f;, TURKEY. Senisik Ahmet Murat AM Alt&#x131;nba&#x15f; &#xdc;niversitesi: Altinbas Universitesi, Vocational School of Health Services, bahcelievler, istanbul, TURKEY. Kaptan Yasemin Y Beykent &#xdc;niversitesi: Istanbul Beykent Universitesi, faculty of science, maslak, istanbul, TURKEY. Civan Cavusoglu Ferda F Beykent &#xdc;niversitesi: Istanbul Beykent Universitesi, faculty of science, Hadimkoru yolu cad. Maslak-Sar&#x131;yer/&#x130;stanbul, istanbul, TURKEY. Sezgin Mansuroglu Demet D Bogazici Univesitesi - Hisar Campus: Bogazici Universitesi, life science and technology application center, kandilli, istanbul, TURKEY. &#xd6;zt&#xfc;rk Sadullah S Istanbul University-Cerrahpasa: Istanbul Universitesi-Cerrahpasa, Institute of nanotechnology and biotechnology, buyukcekmece, istanbul, TURKEY. Bayazit Sahika Sena SS Istanbul University-Cerrahpasa: Istanbul Universitesi-Cerrahpasa, Institute of nanotechnology and biotechnology, buyukcekmece, istanbul, TURKEY. Barlas F&#x131;rat Bar&#x131;&#x15f; FB &#x130;stanbul &#xdc;niversitesi-Cerrahpa&#x15f;a: Istanbul Universitesi-Cerrahpasa, Institute of nanotechnology and biotechnology, alkent 2000 mah. yi&#x11f;itt&#xfc;rk cad. no 5, 35100, &#x130;STANBUL, TURKEY. eng Journal Article 2025 03 13 Germany Chemistry 9513783 0947-6539 IM Gd-MOF MRI Radiotherapy controlled drug release methotrexate 2025 3 13 14 6 2025 3 13 14 6 2025 3 2 2024 11 6 2025 3 13 2025 3 13 10 23 aheadofprint 40079794 10.1002/chem.202404106"
40080039,Hum Gene Therapy Briefs March 2025.,2025 Mar,"genetic engineering & biotechnology news, mary ann liebert inc., publishers, new rochelle, new york, usa.",N/A,"40080039 2025 03 13 1557-7422 36 5-6 2025 Mar Human gene therapy Hum Gene Ther Hum Gene Therapy Briefs March 2025. 593 596 593-596 10.1089/hum.2025.017 Philippidis Alex A Genetic Engineering &amp; Biotechnology News, Mary Ann Liebert Inc., Publishers, New Rochelle, New York, USA. eng Journal Article 2025 02 24 United States Hum Gene Ther 9008950 1043-0342 IM 2025 3 13 14 7 2025 3 13 14 7 2025 3 13 11 53 ppublish 40080039 10.1089/hum.2025.017"
40079915,The Metabolic and Physiological Responses to Spaceflight of a Lipopeptide-Producing Bacillus subtilis.,2025 Mar,"daqing huali biotechnology co., ltd, daqing, heilongjiang, p. r. china.",N/A,Summarization Error
40079913,Optimized Protocol For DNA Extraction from Human Whole Blood.,2025 Jan 31,"nicolaus copernicus university in toruń, collegium medicum in bydgoszcz, faculty of pharmacy, department of microbiology, m. skłodowska-curie st. 9, pl 85-094 bydgoszcz, poland.; university of zielona góra, faculty of biological sciences, institute of biological sciences, department of biotechnology, lab. of biotechnology, prof. szafran st. 1, pl 65-516 zielona góra, poland.; nicolaus copernicus university in toruń, collegium medicum in bydgoszcz, faculty of pharmacy, department of microbiology, m. skłodowska-curie st. 9, pl 85-094 bydgoszcz, poland.; university of zielona góra, faculty of biological sciences, institute of biological sciences, department biotechnology, lab. of cell biochemistry and biology, prof. szafran st. 1, pl 65-516 zielona góra, poland.",piotr.kaminski@cm.umk.pl,Summarization Error
40079845,Redefining Hepatocellular Carcinoma Treatment: Nanotechnology Meets Tumor Immune Microenvironment.,2025 Mar 13,"shandong aimeng biotechnology co., ltd, jinan, shandong, 250021, china.",N/A,"40079845 2025 03 13 1029-2330 2025 Mar 13 Journal of drug targeting J Drug Target Redefining Hepatocellular Carcinoma Treatment: Nanotechnology Meets Tumor Immune Microenvironment. 1 47 1-47 10.1080/1061186X.2025.2479757 Hepatocellular carcinoma (HCC) is one of the most lethal malignancies worldwide, characterized by its complex pathogenesis and poor therapeutic outcomes. Despite recent advances in targeted molecular therapies, immune checkpoint inhibitors (ICIs), radiotherapy, and conventional chemotherapy, the five-year survival rate for this neoplasm remains dismally low. The progress in nanotechnology has revolutionized cancer treatment in recent years. These advances provide unprecedented opportunities to overcome the current limitations of different therapeutic modalities. This review provides a comprehensive analysis of how nanotechnology interfaces with the tumor immune microenvironment (TIME) in HCC and can present a new frontier in therapeutic interventions for HCC. We critically overview the latest developments in nanoparticle-based delivery systems for various drugs and also other antitumor agents like thermal therapy and radiotherapy. We also highlight the unique ability of nanoparticles to modulate the immunosuppressive tumor microenvironment (TME) and enhance therapeutic efficacy. Furthermore, we analyze emerging strategies that exploit nanoformulations to overcome biological barriers and enhance drug bioavailability in HCC treatment. Mi Chuanliang C Shandong Aimeng Biotechnology Co., Ltd, Jinan, Shandong, 250021, China. Liu Sai S School of Laboratory Animal &amp; Shandong Laboratory Animal Center, Shandong First Medical University &amp; Shandong Academy of Medical Sciences, Jinan, Shandong, 250117, China. Chen Zhida Z School of Laboratory Animal &amp; Shandong Laboratory Animal Center, Shandong First Medical University &amp; Shandong Academy of Medical Sciences, Jinan, Shandong, 250117, China. eng Journal Article Review 2025 03 13 England J Drug Target 9312476 1026-7158 IM Antitumor Immunity Hepatocellular Carcinoma Immune System Nanoparticles Tumor Microenvironment 2025 3 13 14 6 2025 3 13 14 6 2025 3 13 10 53 aheadofprint 40079845 10.1080/1061186X.2025.2479757"
40079794,Dual-Functioning Metal-Organic Frameworks: Methotrexate-Loaded Gadolinium MOFs as Drug Carriers and Radiosensitizers.,2025 Mar 13,"istanbul university-cerrahpasa: istanbul universitesi-cerrahpasa, institute of nanotechnology and biotechnology, büyükcekmece, türkiye, 34500, i̇stanbul, turkey.; i̇stanbul üniversitesi-cerrahpaşa: istanbul universitesi-cerrahpasa, institute of nanotechnology and biotechnology, alkent 2000 mah. yiğittürk cad. no 5, türkiye, 34500, istanbul, turkey.; bahcesehir university - beşiktaş güney campus: bahcesehir universitesi, school of pharmacy, department of biochemistry, school of pharmacy, beşiktaş, turkey.; istanbul university-cerrahpasa: istanbul universitesi-cerrahpasa, institute of nanotechnology and biotechnology, buyukcekmece, istanbul, turkey.; istanbul university-cerrahpasa: istanbul universitesi-cerrahpasa, institute of nanotechnology and biotechnology, buyukcekmece, istanbul, turkey.; i̇stanbul üniversitesi-cerrahpaşa: istanbul universitesi-cerrahpasa, institute of nanotechnology and biotechnology, alkent 2000 mah. yiğittürk cad. no 5, 35100, i̇stanbul, turkey.",N/A,"40079794 2025 03 13 1521-3765 2025 Mar 13 Chemistry (Weinheim an der Bergstrasse, Germany) Chemistry Dual-Functioning Metal-Organic Frameworks: Methotrexate-Loaded Gadolinium MOFs as Drug Carriers and Radiosensitizers. e202404106 e202404106 10.1002/chem.202404106 Cancer remains a critical global health challenge, necessitating advanced drug delivery systems through innovations in materials science and nanotechnology. This study evaluates Gadolinium Metal-Organic Frameworks (Gd-MOFs) as potential drug delivery systems for anticancer therapy, particularly when combined with radiotherapy. Gd-MOFs were synthesized using terephthalic acid and gadolinium (III) chloride hexahydrate, then loaded with methotrexate (MTX). Characterization via FTIR, TGA, DSC, MRI, and XRD confirmed their correct structure and stability. Effective MTX loading and controlled release were demonstrated. Anticancer effects were assessed on human healthy bronchial epithelial cells (BEAS-2B) and human lung cancer cells (A549) using the MTT assay under in vitro radiation therapy. MTX/Gd-MOF combined with radiotherapy showed a greater reduction in cancer cell viability (41.89%&#x202f;&#xb1;&#x202f;2.75 for A549) compared to healthy cells (56.80%&#x202f;&#xb1;&#x202f;1.97 for BEAS-2B), indicating selective cytotoxicity. These findings highlight the potential of Gd-MOFs not only as drug delivery vehicles but also as radiosensitizers, enhancing radiotherapy efficacy and offering promising evidence for their use in combinatory cancer therapies to improve treatment outcomes. &#xa9; 2025 Wiley&#x2010;VCH GmbH. Karaca Burcu B Istanbul University-Cerrahpasa: Istanbul Universitesi-Cerrahpasa, Institute of nanotechnology and biotechnology, b&#xfc;y&#xfc;kcekmece, T&#xfc;rkiye, 34500, &#x130;STANBUL, TURKEY. Sakarya Deniz D &#x130;stanbul &#xdc;niversitesi-Cerrahpa&#x15f;a: Istanbul Universitesi-Cerrahpasa, Institute of nanotechnology and biotechnology, alkent 2000 mah. yi&#x11f;itt&#xfc;rk cad. no 5, T&#xfc;rkiye, 34500, Istanbul, TURKEY. Siyah Pinar P Bahcesehir University - Be&#x15f;ikta&#x15f; G&#xfc;ney Campus: Bahcesehir Universitesi, school of pharmacy, Department of Biochemistry, School of Pharmacy, be&#x15f;ikta&#x15f;, TURKEY. Senisik Ahmet Murat AM Alt&#x131;nba&#x15f; &#xdc;niversitesi: Altinbas Universitesi, Vocational School of Health Services, bahcelievler, istanbul, TURKEY. Kaptan Yasemin Y Beykent &#xdc;niversitesi: Istanbul Beykent Universitesi, faculty of science, maslak, istanbul, TURKEY. Civan Cavusoglu Ferda F Beykent &#xdc;niversitesi: Istanbul Beykent Universitesi, faculty of science, Hadimkoru yolu cad. Maslak-Sar&#x131;yer/&#x130;stanbul, istanbul, TURKEY. Sezgin Mansuroglu Demet D Bogazici Univesitesi - Hisar Campus: Bogazici Universitesi, life science and technology application center, kandilli, istanbul, TURKEY. &#xd6;zt&#xfc;rk Sadullah S Istanbul University-Cerrahpasa: Istanbul Universitesi-Cerrahpasa, Institute of nanotechnology and biotechnology, buyukcekmece, istanbul, TURKEY. Bayazit Sahika Sena SS Istanbul University-Cerrahpasa: Istanbul Universitesi-Cerrahpasa, Institute of nanotechnology and biotechnology, buyukcekmece, istanbul, TURKEY. Barlas F&#x131;rat Bar&#x131;&#x15f; FB &#x130;stanbul &#xdc;niversitesi-Cerrahpa&#x15f;a: Istanbul Universitesi-Cerrahpasa, Institute of nanotechnology and biotechnology, alkent 2000 mah. yi&#x11f;itt&#xfc;rk cad. no 5, 35100, &#x130;STANBUL, TURKEY. eng Journal Article 2025 03 13 Germany Chemistry 9513783 0947-6539 IM Gd-MOF MRI Radiotherapy controlled drug release methotrexate 2025 3 13 14 6 2025 3 13 14 6 2025 3 2 2024 11 6 2025 3 13 2025 3 13 10 23 aheadofprint 40079794 10.1002/chem.202404106"
40079580,"Whole-genome sequencing of five culturable endophytes isolated from garlic flower stem sap from Upstate New York, USA.",2025 Mar 13,"program in biotechnology and molecular bioscience, the thomas h. gosnell school of life sciences, rochester institute of technology, rochester, new york, usa.; patriot biotech sdn bhd, subang jaya, malaysia.; program in biotechnology and molecular bioscience, the thomas h. gosnell school of life sciences, rochester institute of technology, rochester, new york, usa.; program in biotechnology and molecular bioscience, the thomas h. gosnell school of life sciences, rochester institute of technology, rochester, new york, usa.",N/A,"40079580 2025 03 13 2576-098X 2025 Mar 13 Microbiology resource announcements Microbiol Resour Announc Whole-genome sequencing of five culturable endophytes isolated from garlic flower stem sap from Upstate New York, USA. e0115724 e0115724 10.1128/mra.01157-24 We report the whole-genome sequences of five culturable bacterial endophytes isolated from German hardneck garlic sap ( Allium sativum L.). Three isolates were classified under the genus Sphingomonas , while the others were identified as Staphylococcus warneri and Frigoribacterium faeni . This data set will be helpful in enhancing garlic cultivation practices. Kumar Girish G Program in Biotechnology and Molecular Bioscience, The Thomas H. Gosnell School of Life Sciences, Rochester Institute of Technology, Rochester, New York, USA. 173222 Gan Han Ming HM Patriot Biotech Sdn Bhd, Subang Jaya, Malaysia. Hudson Andr&#xe9; O AO 0000-0001-5690-4322 Program in Biotechnology and Molecular Bioscience, The Thomas H. Gosnell School of Life Sciences, Rochester Institute of Technology, Rochester, New York, USA. 173222 Savka Michael A MA 0000-0003-1328-2978 Program in Biotechnology and Molecular Bioscience, The Thomas H. Gosnell School of Life Sciences, Rochester Institute of Technology, Rochester, New York, USA. 173222 eng Journal Article 2025 03 13 United States Microbiol Resour Announc 101728794 2576-098X Allium sativum bacterial endophytes garlic sap endophytes genomes 2025 3 13 14 7 2025 3 13 14 7 2025 3 13 9 3 aheadofprint 40079580 10.1128/mra.01157-24"
40079401,Do explainable AI (XAI) methods improve the acceptance of AI in clinical practice? An evaluation of XAI methods on Gleason grading.,2025 Mar,N/A,N/A,Summarization Error
40079107,Implementation of a novel hybrid cord blood banking model within a private-public-partnership.,2025 Mar 13,"swiss stem cells biotech (sscb) ag, zurich, switzerland.; swiss stem cells biotech (sscb) ag, zurich, switzerland.",N/A,Summarization Error
40078570,Potato protein hydrolysate (PPH902) exerts anti-lipogenesis and lipolysis-promoting effect by inhibiting adipogenesis in 3T3-L1 adipocytes.,2025 Apr,"bachelor program of biotechnology, national chung hsing university, taichung, taiwan.",N/A,Summarization Error
40078569,"Influence of arbuscular mycorrhizal fungi on morpho-biochemical characteristics, nutrient uptake, and transcriptomic profile of Solanum melongena L. plant.",2025 Apr,N/A,N/A,"40078569 2025 03 13 2190-572X 15 4 2025 Apr 3 Biotech 3 Biotech Influence of arbuscular mycorrhizal fungi on morpho-biochemical characteristics, nutrient uptake, and transcriptomic profile of Solanum melongena L. plant. 84 84 10.1007/s13205-025-04247-z The present study was carried out to observe the interaction between Solanum melongena L. with AMF treatments at morphological, biochemical, and molecular levels. The S. melongena plant was inoculated with Funneliformis mosseae , Glomus macrocarpum , Glomus monosporum , Acaulospora koskei, Acaulospora mellea and Rhizophagus irregularis , and also two consortia of F. mosseae &#x2009;+&#x2009; G. monosporum and F. mosseae &#x2009;+&#x2009; G. macrocarpum. Morphological and biochemical parameters such as shoot height, root length, shoot fresh weight, shoot dry weight, fruit fresh weight, fruit dry weight, root fresh weigh, root dry weight, chlorophyll a and b, total soluble sugars, total soluble proteins were examined in this study. Uptake of some essential micronutrients was also analyzed in this study. In transcriptomics experiment, a total of 365 transcripts were commonly upregulated (&#x2265;&#x2009;1.5x) folds in S. melongena in response to both the AMF isolates, while 44 transcripts were upregulated only in response to G. Macrocarpum and 28 transcripts were upregulated only in response to F. mosseae . KEGG pathway analysis of S. melongena treated with G. macrocarpum revealed carbon metabolism, cofactor biosynthesis and endocytosis as the dominant metabolic pathway, while analysis of F. mosseae treatment revealed glycerophospholipid and endocytosis metabolism as dominant metabolic pathways. The online version contains supplementary material available at 10.1007/s13205-025-04247-z. &#xa9; King Abdulaziz City for Science and Technology 2025. Springer Nature or its licensor (e.g. a society or other partner) holds exclusive rights to this article under a publishing agreement with the author(s) or other rightsholder(s); author self-archiving of the accepted manuscript version of this article is solely governed by the terms of such publishing agreement and applicable law. Jha Subhesh Saurabh SS Department of Botany, Institute of Sciences, Banaras Hindu University, Varanasi, Uttar Pradesh India. https://ror.org/04cdn2797 grid.411507.6 0000 0001 2287 8816 Songachan L S LS 0000-0001-7908-075X Department of Botany, Institute of Sciences, Banaras Hindu University, Varanasi, Uttar Pradesh India. https://ror.org/04cdn2797 grid.411507.6 0000 0001 2287 8816 eng Journal Article 2025 03 10 Germany 3 Biotech 101565857 2190-5738 Arbuscular mycorrhizal fungi Biofertilizer Funneliformis mosseae Glomus macrocarpum Solanum melongena Transcriptomics Conflict of interestSSJ and LSS declare they have no financial interests. 2024 10 10 2025 2 14 2026 4 1 2025 3 13 6 28 2025 3 13 6 27 2025 3 13 4 39 ppublish 40078569 PMC11893938 10.1007/s13205-025-04247-z 4247"
40079859,Secondary syphilis of the floor of the mouth masquerading as squamous cell carcinoma: a case report.,2025 Mar-Apr,N/A,N/A,"40079859 2025 03 13 2025 03 13 0363-6771 73 2 2025 Mar-Apr General dentistry Gen Dent Secondary syphilis of the floor of the mouth masquerading as squamous cell carcinoma: a case report. 46 49 46-49 The aim of this article is to extend the knowledge of an unusual presentation of oral syphilis. A 62-year-old man sought evaluation for a severely painful, deeply ulcerated lesion on the floor of the mouth. Two previous oral biopsies revealed nonspecific ulceration with inflammation. Despite these inconclusive results, a head and neck surgeon had advocated resection of the floor of the mouth due to a high suspicion for malignancy. One month after the outbreak of the oral ulceration, the patient developed a widespread cutaneous rash. Cutaneous biopsy and serologic studies confirmed a diagnosis of syphilis. The patient was subsequently treated with a 30-day regimen of oral doxycycline due to a penicillin allergy. At a 3-week follow-up, there was nearly complete resolution of the oral and cutaneous lesions. Early recognition and establishment of a correct diagnosis of syphilis may lead to timely pharmaceutical intervention, avoidance of unnecessary surgical intervention, improved patient outcomes, and reduction of disease transmission. Khoury Zaid H ZH Brooks John K JK Chude Shevonne A SA Beckum Kathleen M KM Sultan Ahmed S AS eng Case Reports Journal Article United States Gen Dent 7610466 0363-6771 0 Anti-Bacterial Agents N12000U13O Doxycycline Syphilis, secondary IM Humans Male Middle Aged Syphilis diagnosis Diagnosis, Differential Carcinoma, Squamous Cell diagnosis Mouth Neoplasms diagnosis Mouth Floor pathology Anti-Bacterial Agents therapeutic use Oral Ulcer diagnosis Doxycycline therapeutic use Mouth Diseases diagnosis cutaneous rash disease outbreaks oral ulcer secondary syphilis No conflicts of interest reported. 2025 3 13 14 8 2025 3 13 14 7 2025 3 13 10 53 ppublish 40079859"
40079722,Venous leg ulcers: A review of clinical variability and differential diagnosis.,2025 Mar 13,N/A,N/A,"40079722 2025 03 13 1477-0377 2025 Mar 13 Vascular medicine (London, England) Vasc Med Venous leg ulcers: A review of clinical variability and differential diagnosis. 1358863X251319243 1358863X251319243 10.1177/1358863X251319243 Venous hypertension due to anatomical venous insufficiency (superficial or deep venous valvular reflux and venous obstruction) and/or functional venous insufficiency (calf dysfunction, dependent edema, lymphatic dysfunction, elevated central venous pressures, etc.) leads to chronic venous insufficiency (CVI) and its sequelae. The most severe clinical manifestation of CVI is venous leg ulcer (VLU), which leads to substantial morbidity and disability. VLUs can present in both typical and atypical forms. However, several other types of leg ulcers can mimic VLUs. Therefore, vascular and wound care specialists must recognize the variability in VLU presentation and understand the differential diagnoses to deliver an accurate diagnosis and optimal care of atypical VLUs and conditions that resemble VLUs. Herein, we review and discuss the broad differential diagnosis of VLUs, supported by illustrative examples. Kolluri Raghu R 0000-0002-4374-7513 OhioHealth Heart and Vascular, Columbus, OH, USA. Syntropic Corelab, Columbus, OH, USA. Fukaya Eri E 0000-0001-8328-5133 Department of Surgery, Division of Vascular Surgery, Stanford University School of Medicine, Palo Alto, CA, USA. Krishna Surith S Syntropic Corelab, Columbus, OH, USA. College of Arts and Sciences, The Ohio State University, Columbus, OH, USA. Dean Steven S 0000-0003-0262-010X Division of Cardiovascular Medicine, The Ohio State University Wexner Medical Center, Columbus, OH, USA. eng Journal Article Review 2025 03 13 England Vasc Med 9610930 1358-863X IM varicose veins venous insufficiency venous leg ulcer wound care wound/ulcer 2025 3 13 14 7 2025 3 13 14 7 2025 3 13 9 52 aheadofprint 40079722 10.1177/1358863X251319243"
40079716,[Foot Ulcers in Orthopedics].,2024 Dec,N/A,felix.waibel@balgrist.ch,"40079716 2025 03 13 2025 03 13 0040-5930 81 7 2024 Dec Therapeutische Umschau. Revue therapeutique Ther Umsch [Foot Ulcers in Orthopedics]. 249 253 249-253 10.23785/TU.2024.07.004 Foot ulcers are most often vascular, pressure-related or diabetes-related. The presence of neuropathy with loss of protective sensation and/or peripheral arterial disease are essential risk factors for diabetic foot ulcers. Prevention aims at identifying the foot at risk, regularly checking the foot at risk, educating patients, relatives and healthcare professionals, ensuring the routine wearing of appropriate footwear and treating risk factors for ulceration. In the presence of a diabetic foot ulcer, therapy consists of a combination of mechanical relief (gold standard during the ulcer phase: total contact cast), treatment of peripheral arterial disease, treatment of infections, metabolic control and treatment of comorbidities, local ulcer control and education of patients and relatives. Infected ulcers must be examined for the presence of osteomyelitis. Without osteomyelitis, therapy consists of local debridement and 1-2 weeks of antibiotic therapy. If osteomyelitis is present, therapy consists either of a combination of surgical therapy (amputation vs. internal resection) with accompanying short antibiotic therapy or of purely conservative therapy with 6 weeks of antibiotics. After the ulcer has healed, orthopedic shoe care is indicated to prevent recurrence. &#xa9; 2024 Aerzteverlag medinfo AG. Waibel Felix F Universit&#xe4;tsklinik Balgrist, Z&#xfc;rich. felix.waibel@balgrist.ch. Sch&#xf6;ni Madlaina M Universit&#xe4;tsklinik Balgrist, Z&#xfc;rich. ger Journal Article Review English Abstract Fussulcera in der Orthop&#xe4;die. Switzerland Ther Umsch 0407224 0040-5930 0 Anti-Bacterial Agents IM Humans Diabetic Foot therapy diagnosis Osteomyelitis therapy diagnosis etiology Debridement Foot Ulcer therapy etiology diagnosis Combined Modality Therapy Anti-Bacterial Agents therapeutic use Amputation, Surgical Fussulcera in der Orthop&#xe4;die. Fussulcera sind am h&#xe4;ufigsten vaskul&#xe4;r, druck- oder diabetesbedingt. F&#xfc;r die diabetischen Fussulcera ist das Vorliegen einer Polyneuropathie mit Verlust der Schutzsensibilit&#xe4;t und/oder einer peripheren arteriellen Verschlusskrankheit ein wesentlicher Risikofaktor. Die Pr&#xe4;vention zielt auf Identifizierung des gef&#xe4;hrdeten Fusses, regelm&#xe4;ssige Kontrollen des gef&#xe4;hrdeten Fusses, Aufkl&#xe4;rung von Patienten, Angeh&#xf6;rigen und medizinischem Fachpersonal, Sicherstellung des routinem&#xe4;ssigen Tragens von geeignetem Schuhwerk sowie die Behandlung von Risikofaktoren f&#xfc;r eine Ulceration ab. Bei Vorliegen eines diabetischen Fussulcus besteht die Therapie aus einer Kombination von mechanischer Entlastung (Goldstandard w&#xe4;hrend der Ulcusphase: Vollkontaktgips), Behandlung von Durchblutungsst&#xf6;rungen, Infektbehandlung, Stoffwechselkontrolle und Behandlung von Komorbidit&#xe4;ten, lokaler Ulcuskontrolle und Aufkl&#xe4;rung von Patienten und Angeh&#xf6;rigen. Bei infizierten Ulcera muss nach dem Vorliegen einer Osteomyelitis gesucht werden. Ohne Osteomyelitis besteht die Therapie aus lokalem Debridement und einer 1&#x2013;2-w&#xf6;chigen Antibiotikatherapie. Bei Vorliegen einer Osteomyelitis besteht die Therapie entweder aus der Kombination einer chirurgischen Therapie (Amputation vs. innere Resektion) mit begleitender kurzer Antibiotikatherapie oder aber aus einer rein konservativen Therapie mit 6 Wochen Antibiotika. Nach Ausheilen des Ulcus ist zur Rezidivprophylaxe eine orthop&#xe4;dische Schuhversorgung angezeigt. Schl&#xfc;sselw&#xf6;rter: Diabetischer Fuss, Polyneuropathie, periphere arterielle Verschlusskrankheit (pAVK), Pr&#xe4;vention, Therapie. &#xa9; 2024 Aerzteverlag medinfo AG. Diabetic foot peripheral arterial disease (PAD) polyneuropathy prevention therapy Die Autorenschaft hat keine Interessenkonflikte im Zusammenhang mit diesem Artikel deklariert 2025 3 13 14 8 2025 3 13 14 7 2025 3 13 9 52 ppublish 40079716 10.23785/TU.2024.07.004"
40079650,"Management of diarrhoea in patients with stable ulcerative colitis with low FODMAP diet, amitriptyline, ondansetron or loperamide: the MODULATE RCT.",2025 Mar 12,N/A,N/A,Summarization Error
40079617,CO-Releasing Polyoxometalates Nanozyme with Gut Mucosal Immunity and Microbiota Homeostasis Remodeling Effects for Restoring Intestinal Barrier Integrity.,2025 Mar 13,N/A,N/A,Summarization Error
40080068,"A multicomponent food supplement with quercetin Phytosome®, zinc and vitamin C may be favorable in managing children with seasonal allergic rhinitis: a pilot study.",2025 Mar 13,N/A,gio.cip@libero.it,"40080068 2025 03 13 2724-5780 2025 Mar 13 Minerva pediatrics Minerva Pediatr (Torino) A multicomponent food supplement with quercetin Phytosome&#xae;, zinc and vitamin C may be favorable in managing children with seasonal allergic rhinitis: a pilot study. 10.23736/S2724-5276.25.07806-1 Tosca Maria A MA Allergy Center, IRCCS Istituto Giannina Gaslini, Genoa, Italy. Ferrecchi Chiara C Allergy Center, IRCCS Istituto Giannina Gaslini, Genoa, Italy. Meleca Vincenzo V Allergy Center, IRCCS Istituto Giannina Gaslini, Genoa, Italy. Naso Matteo M Allergy Center, IRCCS Istituto Giannina Gaslini, Genoa, Italy. Ciprandi Giorgio G Allergy Clinic, Casa di Cura Villa Montallegro, Genoa, Italy - gio.cip@libero.it. eng Journal Article 2025 03 13 Italy Minerva Pediatr (Torino) 101777303 2724-5780 IM 2025 3 13 14 6 2025 3 13 14 6 2025 3 13 11 58 aheadofprint 40080068 10.23736/S2724-5276.25.07806-1 S2724-5276.25.07806-1"
40079945,"Climate Change-Associated Environmental Factors and Pollutants: Impact on Allergic Diseases, Epidemiology, Severity, and Health Care Burden.",2025 Mar 13,N/A,N/A,Summarization Error
